year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2008,IDF,ALL,48119,TX-Delta,880,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48121,TX-Denton,31460,100,101,92.9447776725496,1.0866667555635,3.21042593769867,3.52901354361801,0.260659835161528,2.90354052491444,4.28922430535262,1000,county,11,26
2008,IDF,ALL,48123,TX-De Witt,2795,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48125,TX-Dickens,447,0,0,1.36386952345525,0,0,-0.00000313866214051985,-0.00202836013876876,0,-99999,1000,county,11,26
2008,IDF,ALL,48127,TX-Dimmit,999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48129,TX-Donley,738,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48131,TX-Duval,1473,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48133,TX-Eastland,3316,11,11,10.1134984547888,1.08765528063055,-3.31724969843185,-3.53090983454873,-0.790037559018596,-1.95537038839711,-6.37593999259286,1000,county,11,26
2008,IDF,ALL,48135,TX-Ector,12478,69,73,38.3187106926202,1.90507453618629,5.85029652187851,6.18962309964027,0.537714225362167,4.92054842803156,7.78600895325944,1000,county,11,26
2008,IDF,ALL,48137,TX-Edwards,358,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48139,TX-Ellis,11978,31,31,35.9001260460676,0.863506717503452,2.58807814326265,2.80658511793999,0.374092312305173,1.97370897624487,3.99092273432767,1000,county,11,26
2008,IDF,ALL,48141,TX-El Paso,51580,133,138,157.551681148451,0.875903062373364,2.67545560294688,2.84545318523504,0.179828004432532,2.40800827491333,3.36236545103053,1000,county,11,26
2008,IDF,ALL,48143,TX-Erath,3761,12,13,11.3989290371394,1.14045801650699,-3.45652751927679,-3.70170660700099,-0.761886472706899,-2.14936410495836,-6.37520268097163,1000,county,11,26
2008,IDF,ALL,48145,TX-Falls,1636,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48147,TX-Fannin,4903,16,16,15.097670389999,1.05976614846478,-3.26330817866612,-3.44232135881544,-0.638639198391097,-2.10881700726577,-5.61906334050329,1000,county,11,26
2008,IDF,ALL,48149,TX-Fayette,4831,23,23,14.9230254527806,1.54124242920958,-4.76091906437591,-5.00670805470002,-0.774751304683142,-3.32698120982395,-7.53449567763699,1000,county,11,26
2008,IDF,ALL,48151,TX-Fisher,742,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48153,TX-Floyd,1061,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48155,TX-Foard,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48157,TX-Fort Bend,24098,67,68,72.58147714237,0.936878149594787,2.82181093866711,3.04881396767427,0.274420571893248,2.40371855070186,3.86703618307211,1000,county,11,26
2008,IDF,ALL,48159,TX-Franklin,1515,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48161,TX-Freestone,2557,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48163,TX-Frio,1407,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48165,TX-Gaines,1422,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48167,TX-Galveston,25548,91,92,78.6619867271847,1.16956110349811,3.6010646625959,3.80695121668275,0.294625320892655,3.10315391420113,4.67037019977569,1000,county,11,26
2008,IDF,ALL,48169,TX-Garza,624,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48171,TX-Gillespie,5548,19,19,17.5114508246034,1.08500433175447,-3.42465753424658,-3.52149909770584,-0.599549648716455,-2.24611933869731,-5.52105833447623,1000,county,11,26
2008,IDF,ALL,48173,TX-Glasscock,103,0,0,0.355208820417697,0,0,-0.00000277147969567662,-0.00373450694213398,0,-99999,1000,county,11,26
2008,IDF,ALL,48175,TX-Goliad,1013,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48177,TX-Gonzales,2767,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48179,TX-Gray,3465,21,22,10.7838359870346,2.04009037474705,-6.34920634920635,-6.62544505858744,-1.04828539853205,-4.36237561379553,-10.0625269602056,1000,county,11,26
2008,IDF,ALL,48181,TX-Grayson,17086,58,58,52.0062335753403,1.11525092306438,3.39459206367786,3.62243001635856,0.353029892353648,2.80033256453422,4.68587173880831,1000,county,11,26
2008,IDF,ALL,48183,TX-Gregg,16025,46,47,48.4765682548326,0.969540577891765,2.93291731669267,3.15410249528161,0.341453699601796,2.36971737820079,4.19812195422856,1000,county,11,26
2008,IDF,ALL,48185,TX-Grimes,2892,20,20,9.13928580630801,2.18835480406968,-6.91562932226833,-7.12324707403953,-1.1820552147248,-4.59545016384434,-11.0414969303824,1000,county,11,26
2008,IDF,ALL,48187,TX-Guadalupe,9728,32,32,29.9193033434425,1.06954361980536,3.28947368421053,3.47536902211647,0.45594637599582,2.45760197258881,4.91462408258233,1000,county,11,26
2008,IDF,ALL,48189,TX-Hale,4248,12,12,13.2987540298456,0.902340172099515,-2.82485875706215,-2.93107229475357,-0.627906631048866,-1.66454149583161,-5.1612920546506,1000,county,11,26
2008,IDF,ALL,48191,TX-Hall,648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48193,TX-Hamilton,1481,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48195,TX-Hansford,777,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48197,TX-Hardeman,768,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48199,TX-Hardin,5517,21,21,17.0147874234377,1.23422053284502,-3.80641653072322,-4.00975778207511,-0.649351721075761,-2.61430949672991,-6.1500589318224,1000,county,11,26
2008,IDF,ALL,48201,TX-Harris,199537,619,626,607.155183765536,1.03103789070463,3.13726276329703,3.35677526666857,0.099786057700149,3.10329704603951,3.63095766333365,1000,county,11,26
2008,IDF,ALL,48203,TX-Harrison,5990,19,19,18.2189196622541,1.04287193490205,-3.17195325542571,-3.40022900328208,-0.57891214124099,-2.16875404281782,-5.33096748017535,1000,county,11,26
2008,IDF,ALL,48205,TX-Hartley,112,0,0,0.384734612879661,0,0,-0.00000279113610052406,-0.00360171633923524,0,-99999,1000,county,11,26
2008,IDF,ALL,48207,TX-Haskell,1174,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48209,TX-Hays,11130,32,34,33.6437225795199,1.01058971460836,3.05480682839173,3.28108518870571,0.417609567296462,2.34433586246323,4.59214065182304,1000,county,11,26
2008,IDF,ALL,48211,TX-Hemphill,412,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48213,TX-Henderson,10989,38,38,34.3300017329654,1.10690352699605,3.45800345800346,3.59568777997413,0.432904721406768,2.61624792598783,4.94179870440743,1000,county,11,26
2008,IDF,ALL,48215,TX-Hidalgo,51168,169,173,161.404038677193,1.07184430710559,3.38101938711695,3.47934880426265,0.196439382134166,2.99733627726626,4.03887551541771,1000,county,11,26
2008,IDF,ALL,48217,TX-Hill,5299,12,12,16.6959793753361,0.718735914212186,-2.2645782223061,-2.33492079286215,-0.500196554781778,-1.32598999140912,-4.11153564073765,1000,county,11,26
2008,IDF,ALL,48219,TX-Hockley,2550,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48221,TX-Hood,8751,28,29,27.4821941801221,1.05522869862319,3.31390698205919,3.42516225909306,0.472037818110123,2.38010919713593,4.92907489926625,1000,county,11,26
2008,IDF,ALL,48223,TX-Hopkins,4694,19,19,14.3603845528652,1.32308434569109,-4.04772049424798,-4.29938458526628,-0.731974981065817,-2.74230004881842,-6.74058545124915,1000,county,11,26
2008,IDF,ALL,48225,TX-Houston,3853,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48227,TX-Howard,3866,12,12,12.0584637799593,0.995151639460374,-3.10398344542162,-3.23210952216199,-0.692396798816518,-1.83549799140991,-5.69138839276303,1000,county,11,26
2008,IDF,ALL,48229,TX-Hudspeth,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48231,TX-Hunt,9217,28,29,28.0365848858915,1.03436278412758,3.14635998698058,3.36116283515823,0.463203659079486,2.33566254197199,4.8369211739426,1000,county,11,26
2008,IDF,ALL,48233,TX-Hutchinson,3155,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48235,TX-Irion,239,0,0,0.765910213958587,0,0,-0.00000298179493529608,-0.00263758419540029,0,-99999,1000,county,11,26
2008,IDF,ALL,48237,TX-Jack,1102,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48239,TX-Jackson,1895,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48241,TX-Jasper,5097,17,17,16.1550509636428,1.05230246801813,-3.33529527172847,-3.42328253953514,-0.616150057965588,-2.12805255474288,-5.50684865341687,1000,county,11,26
2008,IDF,ALL,48243,TX-Jeff Davis,379,0,0,1.21485094959172,0,0,-0.00000297430974577675,-0.00209165884668863,0,-99999,1000,county,11,26
2008,IDF,ALL,48245,TX-Jefferson,24292,83,85,75.1677429641319,1.13080420733878,3.49909435205006,3.68767366124616,0.296951088659963,2.98114877689915,4.56164319514225,1000,county,11,26
2008,IDF,ALL,48247,TX-Jim Hogg,640,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48249,TX-Jim Wells,3954,18,18,12.1787001177121,1.47799024740101,-4.55235204855842,-4.79831083691136,-0.839308828115524,-3.02304259392562,-7.61609741585648,1000,county,11,26
2008,IDF,ALL,48251,TX-Johnson,11834,29,29,35.9384770099504,0.806934584121934,2.45056616528646,2.6197389872772,0.361031714706865,1.82044172894653,3.76998189633443,1000,county,11,26
2008,IDF,ALL,48253,TX-Jones,2073,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48255,TX-Karnes,2123,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48257,TX-Kaufman,9835,43,44,30.0900364107337,1.46227805773955,4.47381799694967,4.75231356806588,0.531720109420962,3.53640860130675,6.38627681226592,1000,county,11,26
2008,IDF,ALL,48259,TX-Kendall,5858,31,32,18.2547314996298,1.75297018204014,5.46261522703995,5.68920412918366,0.746405306736807,4.02307888251279,8.04534153287697,1000,county,11,26
2008,IDF,ALL,48261,TX-Kenedy,31,0,0,0.081904304768439,0,0,-0.00000361292734838269,-0.00887680310047028,0,-99999,1000,county,11,26
2008,IDF,ALL,48263,TX-Kent,155,0,0,0.50583860700914,0,0,-0.00000293814429004415,-0.00322238678977971,0,-99999,1000,county,11,26
2008,IDF,ALL,48265,TX-Kerr,11199,40,42,35.407465950058,1.18619050737042,3.75033485132601,3.85080968801908,0.441004463760903,2.84567805854399,5.21096728030043,1000,county,11,26
2008,IDF,ALL,48267,TX-Kimble,832,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48269,TX-King,18,0,0,0.0745632280645184,0,0,-0.00000232866726594182,-0.00747477061432921,0,-99999,1000,county,11,26
2008,IDF,ALL,48271,TX-Kinney,643,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48273,TX-Kleberg,2920,13,13,9.11540606555856,1.42615698154347,-4.45205479452055,-4.6320973344038,-0.953382151293278,-2.68958387085848,-7.9775633501781,1000,county,11,26
2008,IDF,ALL,48275,TX-Knox,723,0,0,2.32036576766844,0,0,-0.00000298584034515452,-0.00151695764035098,0,-99999,1000,county,11,26
2008,IDF,ALL,48277,TX-Lamar,7555,63,63,22.9070784651113,2.75024159435925,8.33884844473858,8.94042308943565,0.836014728962062,6.98385697983178,11.4451320021218,1000,county,11,26
2008,IDF,ALL,48279,TX-Lamb,2080,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48281,TX-Lampasas,2400,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48283,TX-La Salle,566,0,0,1.77397872331226,0,0,-0.00000304447545181185,-0.00175126331999827,0,-99999,1000,county,11,26
2008,IDF,ALL,48285,TX-Lavaca,4434,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48287,TX-Lee,1970,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48289,TX-Leon,3474,16,16,11.0485857218981,1.44814914802066,-4.60564191134139,-4.7099982414112,-0.87383196734404,-2.8854047811998,-7.68837827490952,1000,county,11,26
2008,IDF,ALL,48291,TX-Liberty,6769,31,33,20.8763925329023,1.58073287556699,4.87516619884769,5.14077654599486,0.664142312424971,3.65457179336004,7.23137620223165,1000,county,11,26
2008,IDF,ALL,48293,TX-Limestone,2977,13,13,9.14615232688094,1.42136272559035,-4.36681222707424,-4.62492728245749,-0.951902114711588,-2.68542722740711,-7.96519531407019,1000,county,11,26
2008,IDF,ALL,48295,TX-Lipscomb,477,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48297,TX-Live Oak,1122,0,0,3.50398011962831,0,0,-0.00000306118563181284,-0.00124958130983674,0,-99999,1000,county,11,26
2008,IDF,ALL,48299,TX-Llano,5257,24,25,16.8676706713914,1.48212521379147,-4.75556400989157,-4.8110803006331,-0.714103117654276,-3.25074658370456,-7.1203623731143,1000,county,11,26
2008,IDF,ALL,48301,TX-Loving,12,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48303,TX-Lubbock,25411,91,92,77.2865749127703,1.190374914451,3.62047931997954,3.86762052714181,0.299310333047526,3.15262930364679,4.74476606706203,1000,county,11,26
2008,IDF,ALL,48305,TX-Lynn,813,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48307,TX-McCulloch,1558,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48309,TX-McLennan,20616,58,59,62.4859852439459,0.944211726352132,2.86185487000388,3.07130888216788,0.296769138508142,2.37949943684047,3.96425319697008,1000,county,11,26
2008,IDF,ALL,48311,TX-McMullen,133,0,0,0.464961786085007,0,0,-0.00000273406498955987,-0.00324227551116167,0,-99999,1000,county,11,26
2008,IDF,ALL,48313,TX-Madison,1522,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48315,TX-Marion,1423,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48317,TX-Martin,587,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48319,TX-Mason,888,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48321,TX-Matagorda,4505,18,18,14.218090309498,1.2659928027026,-3.99556048834628,-4.11982306614307,-0.720629849335986,-2.59557945723456,-6.53917261096227,1000,county,11,26
2008,IDF,ALL,48323,TX-Maverick,4927,26,26,15.4725609875612,1.68039408737197,5.27704485488127,5.45485792889091,0.793932094206061,3.71390632968656,8.01190778198634,1000,county,11,26
2008,IDF,ALL,48325,TX-Medina,4057,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48327,TX-Menard,499,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48329,TX-Midland,12221,26,26,38.016137687953,0.683920081871946,2.12748547582031,2.22274928695208,0.323506639052156,1.51335476333804,3.26467693652237,1000,county,11,26
2008,IDF,ALL,48331,TX-Milam,2453,14,14,7.48029902202024,1.87158293522589,-5.70729718711782,-6.08826010919139,-1.20750851694661,-3.60569251425468,-10.2801087476626,1000,county,11,26
2008,IDF,ALL,48333,TX-Mills,711,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48335,TX-Mitchell,1170,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48337,TX-Montague,3708,18,18,11.4450125099525,1.57273746833805,-4.85436893203883,-5.10476207999744,-0.892914631272141,-3.21611020276436,-8.10251958125737,1000,county,11,26
2008,IDF,ALL,48339,TX-Montgomery,30640,149,155,92.3954201190366,1.6775723277226,5.05874673629243,5.44751326893347,0.324871885578165,4.65361344246006,6.37685127527884,1000,county,11,26
2008,IDF,ALL,48341,TX-Moore,1833,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48343,TX-Morris,2118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48345,TX-Motley,300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48347,TX-Nacogdoches,6816,29,30,20.9098280084619,1.43473203069196,4.40140845070423,4.66944916167711,0.632690237830039,3.26468666780757,6.67866711022825,1000,county,11,26
2008,IDF,ALL,48349,TX-Navarro,5984,24,24,17.9702163210341,1.3355431883092,-4.01069518716578,-4.34430746737687,-0.658092932583779,-2.91176690349751,-6.48163400320159,1000,county,11,26
2008,IDF,ALL,48351,TX-Newton,1634,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48353,TX-Nolan,2392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48355,TX-Nueces,22368,86,90,68.184333002678,1.31995131486386,4.02360515021459,4.28770607396258,0.335484301275822,3.48717561445039,5.27200961732843,1000,county,11,26
2008,IDF,ALL,48357,TX-Ochiltree,958,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48359,TX-Oldham,327,0,0,0.998772647021368,0,0,-0.00000313108606487864,-0.00236722710501102,0,-99999,1000,county,11,26
2008,IDF,ALL,48361,TX-Orange,9322,41,43,29.042639650746,1.48058167291607,4.61274404634199,4.81206170641485,0.544632334406072,3.56865136639515,6.48870833514202,1000,county,11,26
2008,IDF,ALL,48363,TX-Palo Pinto,3841,14,14,11.8498618405882,1.18144837368881,-3.64488414475397,-3.83605989037157,-0.760823735836679,-2.27185178044323,-6.47725155716218,1000,county,11,26
2008,IDF,ALL,48365,TX-Panola,3091,11,11,9.4141227666639,1.16845725009576,-3.55871886120996,-3.80336324442272,-0.850996705648066,-2.10625439617028,-6.86791300961933,1000,county,11,26
2008,IDF,ALL,48367,TX-Parker,10490,39,40,32.2630028206778,1.23981020062904,3.81315538608198,4.02472671431582,0.472297095823437,2.95207972535906,5.487123191755,1000,county,11,26
2008,IDF,ALL,48369,TX-Parmer,1127,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48371,TX-Pecos,1597,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48373,TX-Polk,12267,39,39,39.8410050801618,0.978890967271792,3.17926143311323,3.17860554402257,0.377773273056652,2.32224395216213,4.3507630604804,1000,county,11,26
2008,IDF,ALL,48375,TX-Potter,11540,34,35,34.8010959785286,1.00571545280051,3.03292894280763,3.26838093872212,0.410001760587477,2.34659181266168,4.55226763468735,1000,county,11,26
2008,IDF,ALL,48377,TX-Presidio,1278,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48379,TX-Rains,1593,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48381,TX-Randall,12339,47,47,37.6284324032804,1.24905548804905,3.8090607018397,4.05493298159588,0.438988260471387,3.04649630957657,5.39717754902496,1000,county,11,26
2008,IDF,ALL,48383,TX-Reagan,299,0,0,0.979714860665093,0,0,-0.0000029298029279832,-0.00231323842210774,0,-99999,1000,county,11,26
2008,IDF,ALL,48385,TX-Real,800,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48387,TX-Red River,2367,12,13,7.29941812354879,1.78096387684115,-5.49218419940853,-5.79494199092462,-1.19271515940125,-3.36478584918734,-9.98023475588852,1000,county,11,26
2008,IDF,ALL,48389,TX-Reeves,1576,11,12,5.01076220591319,2.39484523648694,-7.61421319796954,-7.77655994962252,-1.66593478277448,-4.41625891110085,-13.6936909423633,1000,county,11,26
2008,IDF,ALL,48391,TX-Refugio,1276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48393,TX-Roberts,110,0,0,0.338580776406216,0,0,-0.00000310312601090056,-0.00404701269838196,0,-99999,1000,county,11,26
2008,IDF,ALL,48395,TX-Robertson,2136,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48397,TX-Rockwall,5422,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48399,TX-Runnels,1992,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
