County ID,County name,Medicare enrollees (20% sample) (2006),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)"
46109,SD-Roberts County,253,5710.7,6289.3,2738.32,3107.57,1270.05,1377.61,1486.82,1577.68,,,,,151.65,155.31
46111,SD-Sanborn County,103,4113.94,4693.81,2150.07,2468.83,1051.04,1240,807.1,865.74,,,,,96.85,105.25
46113,SD-Shannon County,93,10665.64,10437.09,6312.05,6072.58,2054.43,2101.99,1488.6,1539.06,,,,,262.74,262.39
46115,SD-Spink County,254,5323.13,6147.17,2215.32,2782.81,1431.26,1574.5,1466.21,1569.27,,,,,166.75,171.67
46117,SD-Stanley County,61,5683.73,6214.18,3645.85,3995.79,1193.43,1314.37,554.96,589.44,,,,,168.33,176.39
46119,SD-Sully County,39,6424.44,7036.75,,,1186.45,1282.14,1638.05,1750.91,,,,,275.34,287.43
46121,SD-Todd County,66,6440.37,6670.13,3351.88,3507.01,1459.29,1479.65,1150.2,1210.94,,,,,234.82,238.04
46123,SD-Tripp County,225,5001.66,5734.76,2366.57,2882.93,1187.11,1286.55,1015.15,1090.46,,,,,174.82,181.19
46125,SD-Turner County,280,6272.23,6779.79,2887.39,3193.6,1623.7,1705.62,1557.03,1672.37,,,,,211.65,214.97
46127,SD-Union County,382,6365.97,6930.94,3022,3334.36,1675.69,1788.26,903.13,966.69,122.39,131.89,380.58,439.33,246.21,251.55
46129,SD-Walworth County,274,6154.66,6758.99,2973.68,3385.2,1501.99,1583.44,1461.86,1571.83,,,,,171.39,179.15
46135,SD-Yankton County,633,6719.83,7307.29,3727.34,4055.56,1599.36,1759.55,816.76,872.77,228.7,246.63,,,252.52,254.74
46137,SD-Ziebach County,17,5390.7,5629.42,,,1893.74,1942.85,978.28,1024.75,,,,,,
47001,TN-Anderson County,1766,7486.71,8322.22,3848.13,4472.21,2172.86,2284.81,566.6,602.5,487.79,523.06,165.04,193.55,249.59,246.07
47003,TN-Bedford County,789,7562.7,8402.51,3942.31,4496.96,1999.24,2172.26,786.15,842.25,480.93,520.84,73.73,86.29,278.94,283.09
47005,TN-Benton County,617,7309.56,8683.7,3677.6,4240.55,1729.17,2364.81,835.4,903.62,670.22,740.44,102.36,126.35,336.05,336.96
47007,TN-Bledsoe County,212,7682.44,8610.18,3138.47,3501.4,1664.03,2151.83,994.55,1084.11,1186.81,1243.35,,,499.86,493.93
47009,TN-Blount County,2252,7460.51,8285.7,3776.75,4350.78,2215.21,2385.87,721.05,765.55,368.05,395.01,92.58,103.23,284.82,281.51
47011,TN-Bradley County,1893,7984.44,8815.85,4123.74,4710.99,2073.18,2282.05,628.82,685.05,627.85,661.45,256.02,203.51,316.21,309.49
47013,TN-Campbell County,825,9077.65,10453.82,4749.08,5393.89,1978.92,2530.63,876.37,947.87,1030.77,1124.47,,,481.13,476.3
47015,TN-Cannon County,268,9446.19,9916.67,4835.47,5173.35,2165.89,2331.52,554.7,541.23,1587.47,1581.93,,,386.94,380.08
47017,TN-Carroll County,908,8347.41,9835.74,4411.29,4977.16,2070.05,2814.52,715.35,767.08,698.2,777.27,147.92,182.39,324.51,327.35
47019,TN-Carter County,1028,9398.22,10493.16,5224.47,5861.22,1944.04,2222.77,601.42,655.72,756.03,827.21,510.94,571.21,453.44,449.27
47021,TN-Cheatham County,450,9406.08,9605.32,5332.37,5381.06,2169.06,2332.21,884.15,873.91,425.2,416.96,367.02,362.12,266.63,264.37
47023,TN-Chester County,364,9297.82,10275.56,4746.94,5190.69,2388.31,2832.6,806.29,842.4,900.58,980.84,,,431.53,434.84
47025,TN-Claiborne County,673,9437.59,10600.27,4638.39,5273.64,1799.69,2038.43,728.3,796.28,1967.82,2199.78,144.93,164.82,385.44,385.45
47027,TN-Clay County,163,9534.21,10371.57,6485.53,6976.69,1577.12,1803.59,591.31,647.41,648.11,700.28,,,317.44,317.28
47029,TN-Cocke County,826,7894.5,9020.59,3649.87,4287.11,1886.39,2131.51,735.78,805.21,939.82,1022.1,473.42,584.42,287.42,285.31
47031,TN-Coffee County,1399,9018.76,9890,4889.53,5440.09,2252.47,2456.26,703.96,753.87,699.47,756.48,199.24,213.73,312.76,307.96
47033,TN-Crockett County,431,8460.43,9104.5,4033.5,4288.65,2401.85,2746.72,868.02,914.36,618.72,639.62,,,393.4,388.28
47035,TN-Cumberland County,2161,7411.11,8134.39,3627.52,4110.04,2115.34,2249.66,732.98,802.16,515.23,558.92,89.22,91.2,321.18,317.9
47037,TN-Davidson County,7581,8152.33,8337.67,4206.66,4301.85,2134.34,2308.65,748.25,725.99,540.24,526.97,287.04,247.61,221.47,219.57
47039,TN-Decatur County,323,8455.24,9683.51,4544.32,5134.59,1684.22,2106.45,814.25,884.73,1206.17,1342.3,,,243.26,245.38
47041,TN-DeKalb County,324,6494.9,7106.14,2970.99,3216.61,1693.26,1943.29,625.67,658.09,816.52,856.63,,,274.61,281.45
47043,TN-Dickson County,809,9985.17,10235.52,5158.84,5268.4,2483.88,2654.42,738.71,720.6,811.05,803.72,491.04,477.43,345.18,348.8
47045,TN-Dyer County,968,9085.33,9934.83,4698.79,5054.73,2306.37,2660.97,608.89,656.52,831.18,917.11,123.97,136.72,532,524.6
47047,TN-Fayette County,599,8449.47,9050.52,4356.88,4702.41,2296.55,2534.03,626.1,639.42,513.58,524.94,433.13,435.54,238.4,234.56
47049,TN-Fentress County,510,9747.81,10892.96,5016.95,5700.41,1968.3,2204.51,596.35,650.8,1825.43,2036.13,,,560.29,562.62
47051,TN-Franklin County,1111,7649.89,8525.5,3893.42,4278.43,2131.45,2485.09,705.72,760.6,494.12,549.93,119.67,145.19,311.9,310.18
47053,TN-Gibson County,1633,7603.16,8669.27,3674.92,4010.08,2100.71,2701.22,724.99,775.6,588.31,647.06,182.16,204.02,334.28,334.41
47055,TN-Giles County,784,7254.11,8460.1,3663.07,4164.51,1928.81,2491.13,770.43,831.29,469.58,522.71,,,296.56,297.25
47057,TN-Grainger County,424,10082.69,11302.5,5384.68,6085.08,2290.29,2609.79,808.67,881.74,1051.31,1151.89,195.21,239.18,444.81,433.14
47059,TN-Greene County,1644,7828.13,8692.42,4068.64,4526.9,1875.44,2076.43,773.16,853.07,571.22,636.13,287.19,355.52,288.68,287.76
47061,TN-Grundy County,192,9670.05,11137.83,5355.45,6183.6,2128.15,2612.99,612.18,648.79,1367.61,1472.23,,,342.41,343.83
47063,TN-Hamblen County,1434,8734.18,9774.22,4345.73,4887.69,2234.99,2521.51,678.46,750.84,912.81,1013.46,248.21,297.35,361.52,357.4
47065,TN-Hamilton County,7161,7514.67,8029.71,3623.03,4009.14,2091.8,2280.23,689.78,704.83,382.9,393.86,494.43,408.89,239.59,237.45
47067,TN-Hancock County,133,11958.92,13120.35,5378.07,5812.92,2020.24,2293.93,967.29,1071.93,3049.14,3418.78,,,652.2,642.98
47069,TN-Hardeman County,624,6898.04,7816.32,3087.97,3463.05,2152.85,2623.04,701.98,743.49,594.7,614.73,86.76,103.89,264.76,264.63
47071,TN-Hardin County,701,6788.33,7928.91,3252.88,3738.41,1618.17,2130.93,915.92,996.28,576.44,634.44,,,414.97,411.62
47073,TN-Hawkins County,931,7505.72,8364.36,3563.25,4011.85,1895.4,2154.4,686.76,748.87,840.43,930.59,184.98,193.61,387.65,383.88
47075,TN-Haywood County,435,9351.04,10337.06,4647.12,5284.87,2351.96,2621.86,610.16,653.17,1078.91,1109.34,,,400.07,396.42
47077,TN-Henderson County,769,8372.06,9455.74,4549.35,5030.01,1809.7,2227.23,616.99,657.14,1008.23,1114.25,184.95,221.11,269.81,272.22
47079,TN-Henry County,1009,6757.4,7968.78,3321.71,3930.59,1858.15,2298.69,537.59,586.45,638.22,708.94,137.09,180.47,283.95,283.22
47081,TN-Hickman County,460,9734.61,9821.24,6078.92,5882.88,1899.9,2168.41,938.57,916.47,479.9,480.39,,,221.9,231.99
47083,TN-Houston County,157,11611.99,13267.42,5953.69,7128.42,2686.69,2933.15,1098.03,1183.36,1336.59,1447.38,,,403.2,398.54
47085,TN-Humphreys County,547,8853.37,9769.43,4783.86,5265.98,2163.36,2519.73,806.32,835.58,655.27,697.69,,,439.19,438.07
47087,TN-Jackson County,301,6706.01,7228.35,3511.59,3728.77,1509.7,1751.25,531.23,580.65,851.94,857.59,,,360.29,356.86
47089,TN-Jefferson County,1059,7938.25,8952.94,3950.04,4605.69,2081.03,2293.65,676.48,737.42,692.33,745.26,200.79,239.94,370.14,368.52
47091,TN-Johnson County,457,7675.77,8470.12,3598.14,3982.16,1630.98,1803.7,867.26,955.37,1227.1,1354.27,,,310.45,314.77
47093,TN-Knox County,6918,7439.78,8185.7,3468.14,3991.95,2337,2478.61,646.27,686.86,454.97,486.56,240,252.87,294.3,290.07
47095,TN-Lake County,186,8972.55,9668.95,4447.94,4651.75,1965.62,2271.77,687.44,748.86,1225.47,1363.49,,,522.79,522.63
47097,TN-Lauderdale County,567,9255.31,10359.63,4096.14,4590.83,2214.71,2652.48,880.08,941.27,945.52,983.08,425.15,507.67,665.55,659.54
47099,TN-Lawrence County,1058,9083.32,10109.76,4823.4,5200.75,2217.55,2689.25,883.88,957.59,774.17,863.05,61.18,72.6,366.69,362.3
47101,TN-Lewis County,388,8944.62,9729.54,5068.76,5417.92,1950.69,2230.85,768.51,830.56,708.68,790.96,,,469.24,466.6
47103,TN-Lincoln County,910,6692.11,7687.79,3266.47,3724.95,1795.91,2202.43,779.66,844.02,492.62,545.84,,,312.7,308.68
47105,TN-Loudon County,1271,7319.01,8136.27,3501.96,4115.3,2247.12,2366.28,654.17,695.06,576.07,616.11,109.53,122.58,236.12,235.05
47111,TN-Macon County,426,10488.69,11075.46,6230.72,6528.72,2428.7,2716.07,715.49,696.27,749.5,747.59,,,374.32,372.01
47113,TN-Madison County,2087,7606.92,8208.6,3878.19,4197.21,2040.44,2283.51,705.93,733.12,540.6,578.01,117.56,97.94,307.92,306.07
47115,TN-Marion County,731,10605.94,11452.45,5722.17,6117.9,2400.59,2764.66,889.26,915.23,1000.22,1105.79,407.4,352.32,294.26,295.7
47117,TN-Marshall County,619,8468.51,9410.59,4642.02,5050.24,2004.7,2400.26,786.92,858.62,577.44,632.19,,,342.3,344.86
47119,TN-Maury County,1452,7883.51,8575.12,3985.41,4381.95,2104.86,2254.62,800.29,867.19,513.53,562.86,148,182.82,327.77,323.83
47107,TN-McMinn County,1218,7322.86,8292.31,3646.2,4124.5,1801.23,2135.01,717.66,780.72,654.41,693.19,213.3,256.26,321.69,333.31
47109,TN-McNairy County,874,7967.6,8893.28,3942.08,4442.16,1893.18,2174.34,740.65,796.68,950.66,1045.79,62.55,64.91,429.67,423.95
47121,TN-Meigs County,324,7875.14,8703.56,3635.93,4234.14,1909.82,2194.01,813.42,884.96,665.19,701.2,567.17,395.07,354.45,350.27
47123,TN-Monroe County,939,7929.23,9042.79,3997.99,4479.29,2101.49,2567.87,791.66,858.59,639.22,700.47,119.78,148.6,299.34,300.74
47125,TN-Montgomery County,1894,7605.53,8334.86,3966.67,4113.39,2179.45,2662.49,553.53,583.68,394.6,403.79,247.54,299.36,273.98,279.32
47127,TN-Moore County,118,6818.11,7455.85,3069.48,3598.6,2532.73,2577.17,653.92,694.52,,,,,257.72,261.6
47129,TN-Morgan County,290,7705.12,8393.62,3482.47,4025.08,2193.41,2233.86,778.09,837.77,862.33,953.22,,,388.88,389.47
47131,TN-Obion County,909,8218.99,9389.94,4165.94,4796.67,1976.52,2329.37,881.2,964.54,752.48,830.75,,,366.2,369.73
47133,TN-Overton County,580,6785.32,7779.03,3205.55,3596.69,1563.11,1987.88,469.72,513.88,1129.36,1245.62,,,373.64,372.17
47135,TN-Perry County,227,9800.42,10853.96,5482.42,6107.37,2100.61,2378.64,815.78,865.92,630.25,701.44,,,690.18,687.63
47137,TN-Pickett County,143,10375.61,11558.8,5795.98,6431.8,2321.29,2657.56,822.68,893.87,1315.05,1465.27,,,256.69,251.15
47139,TN-Polk County,511,8769.36,9643.37,4641.79,5319.57,1996.17,2094.32,753.36,816.12,838.46,874.02,140.97,143.84,460.47,460.55
47141,TN-Putnam County,1798,7678.77,8610.26,3999.09,4396.45,1811.22,2224.77,641.58,704.11,806.87,835.49,126.83,147.61,355.69,352.58
47143,TN-Rhea County,771,8621.82,9271.83,4294.53,4734.51,2333.13,2469.33,927.75,993.99,475.63,504.08,244.29,227.1,351.7,349.22
47145,TN-Roane County,1316,8772.49,9762.08,4410.13,5154.58,2278.25,2376.21,739.53,799.97,854.44,922.14,178.07,206.38,347.04,344.39
47147,TN-Robertson County,1021,7352.5,7802.12,3596.11,3694.59,1973.2,2346.89,811.5,787.82,497.01,481.66,199.28,208.63,279.61,278.99
47149,TN-Rutherford County,2569,7941.14,8217.8,3858.49,3946.44,2333.99,2532.45,643.2,626.05,512.55,508.61,378.03,383.95,228.43,230.15
47151,TN-Scott County,496,10635.35,11813.63,5234.09,5856.62,2391.68,2686.54,859.56,941.77,1699.69,1893.91,,,593.05,596.64
47153,TN-Sequatchie County,271,9055.62,9986.73,4384.6,4665.48,2101.57,2659.01,819.93,843.48,840.44,916.98,513.45,498.2,495.21,490.76
47155,TN-Sevier County,1591,6339.7,7135.88,2604.93,2999.02,1918.79,2196.22,726.53,785.95,542.31,578.2,230.6,267.38,326.97,323.95
47157,TN-Shelby County,14455,7875.23,8349.15,4052.71,4327.13,2349.91,2528.08,559.43,572.16,438.05,448.02,250.72,258.74,234.24,232.9
47159,TN-Smith County,407,11255.58,11655.81,6419.21,6725.93,2293.74,2466.9,1091.33,1058.29,1119.78,1085.17,,,302.16,314.86
47161,TN-Stewart County,417,8310.38,9127.48,4669.29,4988.06,1864.92,2187.95,654.61,703.16,611.59,677.15,244.27,297.87,311.62,314.45
47163,TN-Sullivan County,2939,6727.27,7429.93,3270.84,3735.54,1944.72,2083.5,542.26,587.02,423.01,462.61,269.23,289.78,285.89,283.18
47165,TN-Sumner County,2573,8585.79,8913.11,4624.39,4779.13,2178.04,2405.2,785.34,760.81,605.29,588.65,172.38,152.72,239.32,237.98
47167,TN-Tipton County,1016,9039.25,10005.62,4654.25,4978.19,2253.44,2839.47,748.49,767.84,727.53,742.31,242.34,268.93,420.34,415.46
47169,TN-Trousdale County,152,11705.99,11863.77,6859.72,6942.22,2114.02,2266,1507.76,1458.33,919.26,890.63,,,282.46,285.32
47171,TN-Unicoi County,507,9276.03,10198.45,4935.68,5493.48,2185.43,2340.55,703.36,767.42,786.67,862.27,374.9,451.36,339.2,336.68
47173,TN-Union County,199,7896.37,8742.71,3752.23,4423.07,2004.21,2068.83,752.89,804.2,891.13,973.26,,,398.5,386.73
47175,TN-Van Buren County,114,6175.49,6835.11,2490.51,2728.38,1603.97,1963.45,632.29,695.72,1335,1305.7,,,236.76,240.78
47177,TN-Warren County,988,8720.99,10156.99,4312.04,4746.21,2335,3194.62,574.89,610,1147.74,1200.08,134.72,167.22,289.84,290.04
47179,TN-Washington County,2531,7876.86,8541.16,4063.65,4391.36,2120.13,2309.42,581.78,632.99,582.38,638.52,218.82,259.94,330.71,329.65
47181,TN-Wayne County,509,8041.86,9191.35,3395.72,3968.84,1723.06,2062.46,916.66,997.31,1414.41,1570.4,,,610.96,609.86
47183,TN-Weakley County,936,8969.01,10337,4745.87,5237.31,1926.18,2613.51,734.97,792.9,1122.24,1250.52,89.92,89.68,382.48,387.69
47185,TN-White County,802,8398.73,9579.91,4341.03,4768.14,2027.16,2658.36,780.78,854.97,799.58,804.4,129.5,151.94,374.85,367.38
47187,TN-Williamson County,2192,7792.56,8111.77,3733.15,3948.69,2250.73,2390.4,696.3,677.53,560.64,553.76,319.06,310.19,236.41,234.08
47189,TN-Wilson County,1390,9326.51,9445.43,4979.1,4948.18,2319.31,2500.77,709.88,687.61,759.01,739.06,307.01,311.05,286.19,286.25
48001,TX-Anderson County,1051,8125.15,8478.34,3564.94,3794.67,2557.51,2623.75,816.48,887.07,757.61,774.99,85.77,53,344.56,345.32
48003,TX-Andrews County,297,7372.31,8139.4,2918.03,3251.46,1800.13,1920.71,877.63,925.89,317.52,338.28,1450.85,1747.87,201.47,204.6
48005,TX-Angelina County,1906,8978.09,9630.35,4226.93,4637.6,2334.58,2503.38,676.39,734.07,1190.89,1215.2,157.67,149.74,400.54,399.01
48007,TX-Aransas County,674,9036.91,9502.04,4198.41,4422.89,2851.11,2982.29,694.7,728.58,804,853.05,217.18,254.14,292.62,291.62
48009,TX-Archer County,224,8946.43,9937.87,4848.31,5640.25,2139.03,2284.44,856.18,911.02,787.22,819.77,,,311.96,316.7
48011,TX-Armstrong County,68,8279.89,8689.58,5522.44,5288.39,1930.28,2538.84,329.94,335.54,,,,,147.85,147.67
48013,TX-Atascosa County,722,8573.95,9004.14,4251.56,4530.03,2443.39,2551.91,737.55,766.36,484.13,502.4,356.78,358.84,300.89,297.22
48015,TX-Austin County,745,6879.52,7183.69,3472.69,3683.34,1796.92,1834.25,652.21,660.97,552.9,544.57,151.4,160.38,254.56,300.86
48017,TX-Bailey County,156,10803.18,12331.51,5367.99,6321.48,2114.97,2292.1,1337.94,1450.69,648.87,676.98,,,249.13,249.8
48019,TX-Bandera County,557,6411.01,6856.13,2622.68,2829.13,2151.89,2279.09,542.45,574.61,383.78,411.21,539.68,608.57,201.82,200.68
48021,TX-Bastrop County,1170,9529,9816.46,4760.09,5019.32,2688,2678.51,651.39,651.13,813.42,829.13,330.69,356.97,304.78,306.01
48023,TX-Baylor County,168,8731.34,9465.75,4480.97,4968.2,1806.68,1890.22,1356.66,1496.45,877.83,914.34,,,223.84,224.08
48025,TX-Bee County,518,9136.12,10203.28,4099.03,4936.38,2729.28,2794.69,971.29,1038.23,820.15,902.63,,,331.1,328.77
48027,TX-Bell County,2709,6790.37,7132.98,3136.92,3302.7,1363.11,1445.6,1012.06,1033.69,488.94,493.17,668.56,748.06,170.99,170.37
48029,TX-Bexar County,18782,8651.31,8899.64,3985.85,4098.91,2583.49,2663.71,635.57,660.07,717.5,745.71,463.13,463.75,245.31,242.72
48031,TX-Blanco County,299,6587.67,7267.28,3048.11,3616.91,2139.05,2205.97,405.63,427.28,695.33,716.6,,,224.76,221.45
48033,TX-Borden County,32,5453.79,6353.62,,,1956.82,2286.65,559.21,600.12,,,,,,
48035,TX-Bosque County,446,6217.25,6735.64,2932.09,3356.46,1473.4,1494.67,884.92,924.42,427.5,442.14,216.15,242.06,295.63,292.62
48037,TX-Bowie County,2252,8674.6,9659.14,4449.83,5161.76,2124.71,2285.71,531.97,580.84,883.33,905.61,329.39,371.54,354.73,352.39
48039,TX-Brazoria County,4227,9705.21,9626.04,5028.46,5028.3,2500.27,2456.76,849.32,831.45,728.15,713.05,383.88,384.7,242.24,240.89
48041,TX-Brazos County,1922,7564.57,7973.32,3337.7,3598.59,2095.08,2182,757.65,770.38,864.22,879.71,274.31,306.55,219.08,217.95
48043,TX-Brewster County,227,5626.84,5915.91,2900.76,2972.8,1451.72,1565.88,734.09,776.26,277.73,301.64,,,143.57,147.84
48045,TX-Briscoe County,61,11425.17,11856.25,6388.48,6514.45,2290.19,2411.86,2085.45,2235.35,,,,,327.41,324.06
48047,TX-Brooks County,201,10896.89,11421.68,4453.36,4571.02,2393.23,2467.36,900.63,988.21,2154.83,2322.44,,,247.91,246.67
48049,TX-Brown County,1033,7854.47,8708.01,3977.14,4593.39,1995.53,2129.78,640.2,700.1,714.06,717.42,227.81,273,324.85,321.74
48051,TX-Burleson County,422,7056.48,7419.64,3120.93,3376.35,1808.77,1877.43,983.83,1002.41,763.34,776.06,,,247.51,243.75
48053,TX-Burnet County,1231,7627.13,7831.97,3351.65,3474.84,2464.06,2474.47,914.42,983.32,472.33,474.59,182.78,189.77,220.4,217.08
48055,TX-Caldwell County,658,8992.42,9559.21,4710.37,5208.54,2265.01,2303.71,961.11,970.57,422.34,432.23,283.27,305.52,347.7,340.98
48057,TX-Calhoun County,497,7234.13,7448.24,3619.49,3624.84,1490.46,1530.87,1056.31,1158.93,622.91,677.56,,,306.71,299.41
48059,TX-Callahan County,422,7961.2,8942.84,3798.12,4526.11,2181.63,2266.75,740.32,820.05,553.53,594.6,343.49,409.04,362.95,358.06
48061,TX-Cameron County,6100,10338.34,10046.2,4846.95,4365.51,2678.29,2831.65,775.48,760.12,1378.12,1386.18,153.36,159.9,245.22,245.44
48063,TX-Camp County,413,10839.78,11940.9,5475.14,6382.56,2729.11,2803.91,1166.28,1277.75,922.02,926.96,198.58,205.41,333.5,327.48
48065,TX-Carson County,187,7513.25,8024.94,3974.41,4183.99,1816.51,2048.76,491.58,510.57,540.61,541.44,,,151,148.06
48067,TX-Cass County,937,8287.42,9120.58,4200.99,4791.82,1728.91,1809.97,890.73,967.82,953.28,1002.65,179.92,215.65,312.51,309.62
48069,TX-Castro County,185,7758.86,8847.86,3362.28,3939.06,1571.65,1750.84,1502.59,1633.04,376.04,397.95,,,187.51,187.91
48071,TX-Chambers County,207,10112.65,9956.85,5185.64,5129.39,2354.23,2369.47,1130.17,1103.27,940.83,931.97,,,258.69,260.89
48073,TX-Cherokee County,1157,8991.05,9531.07,4195.43,4458.94,2199.38,2326.26,1139.45,1248.72,955.97,989.96,120.52,123.57,367.53,370.37
48075,TX-Childress County,185,7164.37,8288.38,3173.34,3935.2,1808.16,1947.4,1228.15,1334.77,283.4,307.27,,,283.71,289.06
48077,TX-Clay County,256,7563.95,8565.31,4125.42,4980.48,1497.96,1575.9,707.95,778.34,795.55,795.68,176.43,172.79,320.44,320.27
48079,TX-Cochran County,75,10184.78,10625.3,4028.74,3803.68,1538.73,1766.67,1177.27,1273.2,2062.97,2172.53,,,352.26,357.67
48081,TX-Coke County,143,7061.46,7764.77,3199.94,3694.55,2088.23,2145.78,459.38,500.82,672.75,724.13,,,358.08,350.26
48083,TX-Coleman County,340,6198.97,7079.73,3236.66,3928.8,1465.51,1573.18,640.05,690.15,574.97,613.26,,,283.93,281.53
48085,TX-Collin County,6707,9895.68,10139.13,4633.14,4935.6,2941.18,2932.06,667.1,652.05,977.51,960.22,432.98,421.49,278.07,275.36
48087,TX-Collingsworth County,117,7450.54,8261.4,2565.56,2799.7,1297.97,1503.92,1985.05,2187.53,829.94,902.43,,,290.58,287.38
48089,TX-Colorado County,654,8781.55,9245.48,4386.75,4734.15,2177.91,2147.05,1146.32,1233.82,635.41,645.61,253.85,294.17,176.61,183.34
48091,TX-Comal County,2411,7788.96,8301.33,3762.3,4177.43,2504.03,2553.52,562.72,580.85,390.27,403.74,311.06,336.77,249.9,244.33
48093,TX-Comanche County,475,6883.95,7957.53,3734.29,4515.17,1347.56,1537.56,891.24,977.76,370.71,369.6,267.38,287.57,297.4,296.3
48095,TX-Concho County,79,8835.3,10270.48,4403.24,5534.77,1917.53,2026.3,869.69,955.45,1506.54,1622.13,,,175.34,175.06
48097,TX-Cooke County,979,8217.15,8960.36,4144,4667.74,2182.49,2285.55,785.49,845.74,723.05,754.82,153.62,179.86,252,250.42
48099,TX-Coryell County,681,6523.05,6979.32,3098.98,3380.74,1617.19,1730.95,893.72,921.7,307.74,313.28,384.81,419.8,240.56,240
48101,TX-Cottle County,89,5466,6094.94,2523.83,2865.54,1167.21,1325.72,1046.64,1141.03,,,,,171.68,175.07
48103,TX-Crane County,70,10029.91,10213.95,5341.73,5096.73,1830.68,2122.16,1008.09,1057.87,,,,,263.34,262.69
48105,TX-Crockett County,97,5763.36,6456.4,2636.83,3086.92,1549.95,1737.7,500.14,525.36,,,,,165.13,161.04
48107,TX-Crosby County,188,12142.54,13683.29,6303.7,7560.32,1939.68,2042.79,1744.11,1838.4,1164.37,1229.95,,,515.17,507.63
48109,TX-Culberson County,68,11146.6,9579.53,6041.81,4002.21,1088.08,1180.41,2322.2,2549.45,,,,,332.65,339.73
48111,TX-Dallam County,223,9014.83,9444.46,4774.6,4790.6,1914.18,2151.15,1459.61,1592.22,493.94,530.02,,,272.39,273.59
48113,TX-Dallas County,27450,9583.73,9544.42,4235.11,4344.99,2693.33,2605.74,690.16,673.03,1259.37,1229.33,394.89,378.06,272.98,270.86
48115,TX-Dawson County,392,10306.42,11170.12,4813.84,5325.74,2108.84,2277.38,1174.76,1263.25,1140.68,1124.19,793.8,908.24,219.22,221.66
48117,TX-Deaf Smith County,441,7237.81,8032.22,3367.38,3645.09,1803.66,2176.44,974.01,1054.46,634.57,693.04,,,348.14,347.74
48119,TX-Delta County,174,8679.67,9041.7,3859.21,4023.32,2197.53,2295.68,715.89,749.3,1616.44,1699.72,,,300.97,297.8
48121,TX-Denton County,5419,10199.19,10587.77,4915,5306.47,2830.77,2859.46,712.86,696.52,1028.05,1008.54,463.36,475.79,292.46,289.39
48123,TX-DeWitt County,871,8288.08,9181.22,4143.67,4756.73,1889.43,1950.9,1314.6,1438.7,491.91,527.84,238.34,289.27,215.55,222.67
48125,TX-Dickens County,97,9963.23,11211.31,3939.95,4853.7,1793.68,1794.61,1484.29,1543.12,1268.44,1336.36,,,424.51,407.41
48127,TX-Dimmit County,208,10367.68,11378.38,4629.45,5119.15,3145.53,3113.52,1257.77,1379.32,797.37,835.23,,,357.62,634.08
48129,TX-Donley County,142,7442.77,8242.29,2460.3,2656.98,2023.39,2592.31,681.46,688.47,1522.32,1620.2,,,773.56,758.08
48131,TX-Duval County,311,11111.52,12476.53,4984.87,5902.82,2587.59,2731.08,599.67,658.83,1884.09,2053.39,,,315.07,307.56
48133,TX-Eastland County,669,8359.86,9255.97,4056.37,4708.25,1930.4,2007.83,723.71,792.13,1190.91,1272.99,197.02,218.64,329.29,334.21
48135,TX-Ector County,2533,8506.01,8835.66,4237.44,4362.63,2098.59,2299.26,623.96,619.8,706.74,715.56,623.6,619.8,264.63,265.11
48137,TX-Edwards County,65,5423.02,6042.96,2509.57,2857.24,1748.08,1929.75,568.12,624.23,,,,,189.53,197.56
48141,TX-El Paso County,10437,7219.59,7420.38,3564.44,3599.54,1891.24,1983.15,638.03,660.22,572.6,591.08,253.38,285.96,235.92,235.14
48139,TX-Ellis County,2174,8952.98,8946.53,4165.52,4205.27,2317.54,2305.5,710.09,698.17,915.45,894.75,547.02,553.42,326.51,320.48
